FeatureID,TsTime,TsValue,TsValue_normalized,AquiferID
vcn-410,6/1/2009,-0.84,-0.84,1
vcn-424,6/1/2009,-4.62,-4.62,1
vcn-429,6/1/2009,-5.72,-5.72,1
vcn-434,6/1/2009,-10.1,-10.1,1
vcn-437,6/1/2009,-1.94,-1.94,1
vcn-438,6/1/2009,-4.6,-4.6,1
vcn-474,6/1/2009,-3.1,-3.1,1
vcn-488,6/1/2009,-1.9,-1.9,1
vcn-489,6/1/2009,-4.3,-4.3,1
vcn-520,6/1/2009,-2.82,-2.82,1
vcn-521,6/1/2009,-9.2,-9.2,1
vcn-538,6/1/2009,-5.1,-5.1,1
vcn-447,6/1/2009,-5.28,-5.28,1
vcn-456,6/1/2009,-6.5,-6.5,1
vcn-67,6/1/2009,-3.76,-3.76,1
vcn-152,6/1/2009,-2.14,-2.14,1
vcn-162,6/1/2009,-7.3,-7.3,1
vcn-183,6/1/2009,-1.5,-1.5,1
vcn-187,6/1/2009,-6.5,-6.5,1
vcn-189,6/1/2009,-6.14,-6.14,1
vcn-244,6/1/2009,-7.14,-7.14,1
vcn-262,6/1/2009,-1.4,-1.4,1
vcn-539,6/1/2009,-5.02,-5.02,1
vcr-71,6/1/2009,-7.85,-7.85,1
vcr-78,6/1/2009,-5.75,-5.75,1
vce-1,6/1/2009,-1.12,-1.12,1
vce-27,6/1/2009,-3.99,-3.99,1
vce-28,6/1/2009,-2.04,-2.04,1
vf-39,6/1/2009,-5.5,-5.5,1
vf-44,6/1/2009,-12.78,-12.78,1
vg-7,6/1/2009,-10.45,-10.45,1
vg-23,6/1/2009,-22.2,-22.2,1
vg-30,6/1/2009,-5.13,-5.13,1
vgu-53,6/1/2009,-2.97,-2.97,1
vce-42,6/1/2009,-6.44,-6.44,1
vce-56,6/1/2009,-6.26,-6.26,1
vce-105,6/1/2009,-19.42,-19.42,1
vce-107,6/1/2009,-16.38,-16.38,1
vce-137,6/1/2009,-5.64,-5.64,1
vce-200,6/1/2009,-9.1,-9.1,1
vce-209,6/1/2009,-2.78,-2.78,1
vce-212,6/1/2009,-1.98,-1.98,1
vce-233,6/1/2009,-4.76,-4.76,1
vce-235,6/1/2009,-4.66,-4.66,1
vcn-138,6/1/2009,-1.9,-1.9,1
vcn-225,6/1/2009,-5,-5,1
vcn-376,6/1/2009,-3.08,-3.08,1
vcn-400,6/1/2009,-3.4,-3.4,1
vce-41,6/1/2009,-4.4,-4.4,1
vce-143,6/1/2009,-7.1,-7.1,1
vce-145,6/1/2009,-1.83,-1.83,1
vbg-73,6/1/2009,-12.28,-12.28,1
vbg-83,6/1/2009,-0.65,-0.65,1
vcn-371,6/1/2009,-1.91,-1.91,1
vj-43,6/1/2009,-3.41,-3.41,1
vb-72,6/1/2009,-4.36,-4.36,1
vcn-21,6/1/2009,-3.74,-3.74,1
vcn-181,6/1/2009,-7.28,-7.28,1
vgu-59,6/1/2009,-0.32,-0.32,1
vgu-98,6/1/2009,-2.26,-2.26,1
vgu-99,6/1/2009,-4.28,-4.28,1
vj-45,6/1/2009,-2.36,-2.36,1
vj-51,6/1/2009,-21.38,-21.38,1
vj-56,6/1/2009,-4.22,-4.22,1
vcn-370,6/1/2009,-2.8,-2.8,1
vce-19,6/1/2009,-4.67,-4.67,1
vce-153,6/1/2009,-5.87,-5.87,1
vgu-37,6/1/2009,-2.43,-2.43,1
vc-105,6/1/2009,-4.07,-4.07,1
vbg-6,6/1/2009,-9.29,-9.29,1
vbg-40,6/1/2009,-1.49,-1.49,1
vo-76,6/1/2009,-1.99,-1.99,1
vo-77,6/1/2009,-8.71,-8.71,1
vo-78,6/1/2009,-11.73,-11.73,1
vo-79,6/1/2009,-3.38,-3.38,1
voea-37,6/1/2009,-3.12,-3.12,1
vp-135,6/1/2009,-8.78,-8.78,1
vp-136,6/1/2009,-3.64,-3.64,1
vp-168,6/1/2009,-3.52,-3.52,1
vce-189,6/1/2009,-3.74,-3.74,1
vgu-40,6/1/2009,-3.64,-3.64,1
vcn-237,6/1/2009,-6.88,-6.88,1
vun-6,6/1/2009,-1.7,-1.7,1
vun-11,6/1/2009,-1.15,-1.15,1
vun-29,6/1/2009,-11.22,-11.22,1
voea-36,6/1/2009,-1.11,-1.11,1
vp-1,6/1/2009,-3.68,-3.68,1
vp-2,6/1/2009,-2.08,-2.08,1
vp-5,6/1/2009,-3.49,-3.49,1
vp-169,6/1/2009,-2.08,-2.08,1
vp-172,6/1/2009,-2.9,-2.9,1
vp-173,6/1/2009,-1.96,-1.96,1
vcn-356,6/1/2009,-3.08,-3.08,1
vcn-455,6/1/2009,-3.1,-3.1,1
vce-91,6/1/2009,-6.04,-6.04,1
vce-140,6/1/2009,-2.36,-2.36,1
vun-45,6/1/2009,-1.78,-1.78,1
vun-46,6/1/2009,-3.5,-3.5,1
vun-55,6/1/2009,-12.01,-12.01,1
vun-56,6/1/2009,-3.85,-3.85,1
vp-6,6/1/2009,-2.48,-2.48,1
vp-7,6/1/2009,-3.23,-3.23,1
vp-8,6/1/2009,-2.85,-2.85,1
vp-10,6/1/2009,-1.15,-1.15,1
vp-11,6/1/2009,-1.37,-1.37,1
vp-175,6/1/2009,-6.5,-6.5,1
vp-176,6/1/2009,-3.12,-3.12,1
vp-179,6/1/2009,-2.47,-2.47,1
vp-180,6/1/2009,-5.76,-5.76,1
vp-182,6/1/2009,-8.77,-8.77,1
vce-160,6/1/2009,-2.03,-2.03,1
vf-33,6/1/2009,-10.44,-10.44,1
vun-60,6/1/2009,-3.39,-3.39,1
vun-61,6/1/2009,-5.95,-5.95,1
vun-63,6/1/2009,-3.66,-3.66,1
vp-12,6/1/2009,-1.17,-1.17,1
vp-13,6/1/2009,-4.18,-4.18,1
vp-15,6/1/2009,-2.09,-2.09,1
vp-183,6/1/2009,-3.78,-3.78,1
vp-193,6/1/2009,-1.85,-1.85,1
vcn-194,6/1/2009,-7.8,-7.8,1
vb-184,6/1/2009,-9.63,-9.63,1
vun-64,6/1/2009,-1.53,-1.53,1
vun-66,6/1/2009,-3.44,-3.44,1
vun-74,6/1/2009,-8.56,-8.56,1
vp-17,6/1/2009,-1.98,-1.98,1
vp-18,6/1/2009,-1.34,-1.34,1
vp-19,6/1/2009,-2.5,-2.5,1
vp-195,6/1/2009,-1.22,-1.22,1
vp-196,6/1/2009,-6.26,-6.26,1
vp-197,6/1/2009,-8.61,-8.61,1
vp-198,6/1/2009,-5.61,-5.61,1
vb-135,6/1/2009,-2.02,-2.02,1
vb-166,6/1/2009,-4.91,-4.91,1
vbg-85,6/1/2009,-3.1,-3.1,1
vcn-103,6/1/2009,-1.01,-1.01,1
vun-ea32,6/1/2009,-28.9,-28.9,1
vp-24,6/1/2009,-3.2,-3.2,1
vp-28,6/1/2009,-4.38,-4.38,1
vp-29,6/1/2009,-16.75,-16.75,1
vp-31,6/1/2009,-4.57,-4.57,1
vce-237,6/1/2009,-5.26,-5.26,1
vce-238,6/1/2009,-3.9,-3.9,1
vf-29,6/1/2009,-9.44,-9.44,1
vf-63,6/1/2009,-11.94,-11.94,1
vcn-409,6/1/2009,-5.35,-5.35,1
vlv-34,6/1/2009,-16.54,-16.54,1
vlvea-34,6/1/2009,-2.92,-2.92,1
vp-32,6/1/2009,-1.48,-1.48,1
vp-34,6/1/2009,-0.2,-0.2,1
vp-36,6/1/2009,-3.12,-3.12,1
vgu-38,6/1/2009,-1.72,-1.72,1
vgu-56,6/1/2009,-6.02,-6.02,1
vce-114,6/1/2009,-6.18,-6.18,1
vg-18,6/1/2009,-15.41,-15.41,1
vg-35,6/1/2009,-13.63,-13.63,1
vcn-63,6/1/2009,-4.83,-4.83,1
vlv-74,6/1/2009,-3.2,-3.2,1
vlv-75,6/1/2009,-3.46,-3.46,1
vlv-77,6/1/2009,-6.52,-6.52,1
vp-41,6/1/2009,-2.98,-2.98,1
vp-42,6/1/2009,-2.46,-2.46,1
vp-46,6/1/2009,-7.1,-7.1,1
vgu-68,6/1/2009,-18.7,-18.7,1
vgu-95,6/1/2009,-3.34,-3.34,1
vgu-104,6/1/2009,-15.98,-15.98,1
vj-42,6/1/2009,-7.62,-7.62,1
vcn-379,6/1/2009,-3.38,-3.38,1
vcn-419,6/1/2009,-1.22,-1.22,1
vlv-78,6/1/2009,-5.93,-5.93,1
vlv-76,6/1/2009,-2.26,-2.26,1
vlv-80,6/1/2009,-12.2,-12.2,1
vlv-81,6/1/2009,-8.13,-8.13,1
vp-49,6/1/2009,-3.5,-3.5,1
vp-51,6/1/2009,-3.12,-3.12,1
vp-52,6/1/2009,-3.62,-3.62,1
vp-62,6/1/2009,-7.54,-7.54,1
vj-54,6/1/2009,-3.59,-3.59,1
vj-55,6/1/2009,-3.06,-3.06,1
vcn-49,6/1/2009,-4.72,-4.72,1
vcn-428,6/1/2009,-7.42,-7.42,1
vce-166,6/1/2009,-3.16,-3.16,1
va-49,6/1/2009,-1.25,-1.25,1
vlv-82,6/1/2009,-0.95,-0.95,1
vlv-83,6/1/2009,-15.44,-15.44,1
vlv-84,6/1/2009,-8.7,-8.7,1
vlv-85,6/1/2009,-5.15,-5.15,1
vlv-86,6/1/2009,-4.27,-4.27,1
vp-75,6/1/2009,-4.23,-4.23,1
vp-76,6/1/2009,-2.3,-2.3,1
vp-77,6/1/2009,-3.4,-3.4,1
vcr-62,6/1/2009,-1.32,-1.32,1
vcn-16,6/1/2009,-1.63,-1.63,1
vce-61,6/1/2009,-3.05,-3.05,1
vce-118,6/1/2009,-3.03,-3.03,1
vb-115,6/1/2009,-3.53,-3.53,1
vlv-88,6/1/2009,-7.97,-7.97,1
vlv-89,6/1/2009,-0.4,-0.4,1
vlv-91,6/1/2009,-10.14,-10.14,1
vp-79,6/1/2009,-3.38,-3.38,1
vp-82,6/1/2009,-1.46,-1.46,1
vce-134,6/1/2009,-1.63,-1.63,1
vgu-105,6/1/2009,-1.85,-1.85,1
vcn-344,6/1/2009,-4.56,-4.56,1
vce-181,6/1/2009,-3.01,-3.01,1
vg-42,6/1/2009,-15.72,-15.72,1
vo-2,6/1/2009,-21.6,-21.6,1
vo-3,6/1/2009,-7.64,-7.64,1
vo-22,6/1/2009,-3.42,-3.42,1
vo-23,6/1/2009,-1.76,-1.76,1
vp-89,6/1/2009,-4.71,-4.71,1
vp-90,6/1/2009,-3.5,-3.5,1
vp-92,6/1/2009,-7.06,-7.06,1
vp-94,6/1/2009,-4.83,-4.83,1
vp-95,6/1/2009,-3.61,-3.61,1
vp-96,6/1/2009,-4.73,-4.73,1
vce-109,6/1/2009,-3.08,-3.08,1
vce-207,6/1/2009,-5.52,-5.52,1
vce-213,6/1/2009,-6.6,-6.6,1
vgu-29,6/1/2009,-10.04,-10.04,1
va-55,6/1/2009,-7.93,-7.93,1
vcn-451,6/1/2009,-0.6,-0.6,1
vce-40,6/1/2009,-8.04,-8.04,1
vce-49,6/1/2009,-1.85,-1.85,1
vp-100,6/1/2009,-4.53,-4.53,1
vp-105,6/1/2009,-1.72,-1.72,1
vp-107,6/1/2009,-1.89,-1.89,1
vb-181,6/1/2009,-0.07,-0.07,1
vcn-257,6/1/2009,-1.19,-1.19,1
vcn-365,6/1/2009,-1.57,-1.57,1
vcn-403,6/1/2009,-5.65,-5.65,1
vb-157,6/1/2009,-8.92,-8.92,1
vb-127,6/1/2009,-22.7,-22.7,1
vo-58,6/1/2009,-2.21,-2.21,1
vo-59,6/1/2009,-3.12,-3.12,1
vo-62,6/1/2009,-10.85,-10.85,1
vp-112,6/1/2009,-8.64,-8.64,1
vp-114,6/1/2009,-4.59,-4.59,1
vce-97,6/1/2009,-13.85,-13.85,1
vce-184,6/1/2009,-2.81,-2.81,1
vce-236,6/1/2009,-4.07,-4.07,1
vb-137,6/1/2009,-10.8,-10.8,1
vj-122,6/1/2009,-6.08,-6.08,1
vj-128,6/1/2009,-5.3,-5.3,1
vj-130,6/1/2009,-5.76,-5.76,1
vo-63,6/1/2009,-0.62,-0.62,1
vo-65,6/1/2009,-5.53,-5.53,1
vo-66,6/1/2009,-9.12,-9.12,1
vo-67,6/1/2009,-1.81,-1.81,1
vo-68,6/1/2009,-21.42,-21.42,1
vp-121,6/1/2009,-22.02,-22.02,1
vp-124,6/1/2009,-3.02,-3.02,1
vj-46,6/1/2009,-1.79,-1.79,1
vcn-383,6/1/2009,-3.94,-3.94,1
vce-192,6/1/2009,-17.64,-17.64,1
vgu-26,6/1/2009,-5.56,-5.56,1
vj-131,6/1/2009,-9,-9,1
vj-134,6/1/2009,-1.49,-1.49,1
vj-135,6/1/2009,-0.83,-0.83,1
vj-138,6/1/2009,-2.65,-2.65,1
vo-71,6/1/2009,-3.95,-3.95,1
vp-126,6/1/2009,-2.6,-2.6,1
vp-127,6/1/2009,-3.17,-3.17,1
vp-128,6/1/2009,-3.35,-3.35,1
vp-129,6/1/2009,-3.45,-3.45,1
vp-131,6/1/2009,-4.59,-4.59,1
vp-132,6/1/2009,-2.03,-2.03,1
vcn-17,6/1/2009,-0.95,-0.95,1
vcn-364,6/1/2009,-1.62,-1.62,1
vcn-448,6/1/2009,-6.8,-6.8,1
vgu-42,6/1/2009,-4.16,-4.16,1
vc-124,6/1/2009,-13.1,-13.1,1
vc-658,6/1/2009,-0.98,-0.98,1
vc-661,6/1/2009,-8,-8,1
vcn-307,6/1/2009,-6.7,-6.7,1
vcn-314,6/1/2009,-5.82,-5.82,1
vcn-374,6/1/2009,0.24,0.24,1
vce-168,6/1/2009,-1.4,-1.4,1
vce-173,6/1/2009,-2.6,-2.6,1
vcn-461,6/1/2009,-7.1,-7.1,1
vcn-463,6/1/2009,-2,-2,1
vcn-506,6/1/2009,-13.42,-13.42,1
vcn-514,6/1/2009,-5.54,-5.54,1
vb-2,6/1/2009,-8.89,-8.89,1
vb-62,6/1/2009,-0.62,-0.62,1
vb-153,6/1/2009,-13.49,-13.49,1
vbg-76,6/1/2009,-10.72,-10.72,1
vbg-80,6/1/2009,-4.7,-4.7,1
vcn-359,6/1/2009,-3.46,-3.46,1
vcn-468,6/1/2009,-4.26,-4.26,1
vcn-472,6/1/2009,-3.8,-3.8,1
vcn-543,6/1/2009,-2.38,-2.38,1
vcn-555,6/1/2009,-7.12,-7.12,1
vgu-6,6/1/2009,-3.63,-3.63,1
vcn-557,6/1/2009,-6.16,-6.16,1
vcr-63,6/1/2009,-3.6,-3.6,1
vcr-66,6/1/2009,-17.26,-17.26,1
vcn-46,6/1/2009,-2.35,-2.35,1
vcn-110,6/1/2009,-17.25,-17.25,1
vcn-123,6/1/2009,-2.19,-2.19,1
vcn-131,6/1/2009,-3.09,-3.09,1
vcn-561,6/1/2009,-3.16,-3.16,1
vcr-68,6/1/2009,-0.81,-0.81,1
vcr-94,6/1/2009,-15.76,-15.76,1
vb-191,6/1/2009,-4.42,-4.42,1
vcn-36,6/1/2009,-3.18,-3.18,1
vcr-91,6/1/2009,-1.75,-1.75,1
vcn-202,6/1/2009,-0.19,-0.19,1
vcn-235,6/1/2009,-2.71,-2.71,1
vcn-243,6/1/2009,-7.75,-7.75,1
vce-96,6/1/2009,-11.26,-11.26,1
vce-103,6/1/2009,-8.3,-8.3,1
vce-130,6/1/2009,-7.13,-7.13,1
vcn-373,6/1/2009,-4.78,-4.78,1
vcn-395,6/1/2009,-2.16,-2.16,1
vcn-430,6/1/2009,-2.92,-2.92,1
vcr-ea33,6/1/2009,-29.1,-29.1,1
vce-12,6/1/2009,-6.06,-6.06,1
vce-50,6/1/2009,-4.35,-4.35,1
vce-52,6/1/2009,-3.2,-3.2,1
vcn-329,6/1/2009,-6.47,-6.47,1
vcn-362,6/1/2009,-1.99,-1.99,1
vcn-368,6/1/2009,-2.85,-2.85,1
vcn-440,6/1/2009,-3.95,-3.95,1
vce-163,6/1/2009,-6.34,-6.34,1
vce-234,6/1/2009,-4.26,-4.26,1
vce-64,6/1/2009,-13.56,-13.56,1
vce-77,6/1/2009,-18.14,-18.14,1
vgu-110,6/1/2009,-5.62,-5.62,1
vj-113,6/1/2009,-3.86,-3.86,1
vce-98,6/1/2009,-4.98,-4.98,1
vce-110,6/1/2009,-5.74,-5.74,1
vce-141,6/1/2009,-4.4,-4.4,1
vcn-449,6/1/2009,-4.79,-4.79,1
vcn-531,6/1/2009,-6.47,-6.47,1
vcn-542,6/1/2009,-2.69,-2.69,1
vcn-549,6/1/2009,-3.05,-3.05,1
vcn-381,6/1/2009,-2.44,-2.44,1
vc-476,6/1/2009,-32.57,-32.57,1
vc-501,6/1/2009,-5.2,-5.2,1
vce-165,6/1/2009,-0.94,-0.94,1
vce-170,6/1/2009,-1.86,-1.86,1
vce-176,6/1/2009,-3.33,-3.33,1
vce-194,6/1/2009,-13.48,-13.48,1
vce-33,6/1/2009,-1.75,-1.75,1
vce-66,6/1/2009,-17.39,-17.39,1
vg-38,6/1/2009,-6.55,-6.55,1
va-46,6/1/2009,-0.79,-0.79,1
vce-146,6/1/2009,-2.59,-2.59,1
vj-117,6/1/2009,-3.53,-3.53,1
vc-70,6/1/2009,-6.72,-6.72,1
vc-722,6/1/2009,-23.34,-23.34,1
vc-757,6/1/2009,0.2,0.2,1
vce-196,6/1/2009,-2.2,-2.2,1
vce-199,6/1/2009,-1.46,-1.46,1
vce-206,6/1/2009,-1.57,-1.57,1
vce-240,6/1/2009,-3.98,-3.98,1
vf-49,6/1/2009,-5.62,-5.62,1
vcn-139,6/1/2009,-1.64,-1.64,1
vce-16,6/1/2009,-3.61,-3.61,1
vce-121,6/1/2009,-3.38,-3.38,1
vb-111,6/1/2009,-4.65,-4.65,1
vb-174,6/1/2009,-25.87,-25.87,1
vb-176,6/1/2009,-2.05,-2.05,1
vbo-28,6/1/2009,-5.46,-5.46,1
va-48,6/1/2009,-0.16,-0.16,1
va-54,6/1/2009,-6.7,-6.7,1
vb-18,6/1/2009,-1.72,-1.72,1
vb-71,6/1/2009,-9.26,-9.26,1
vb-116,6/1/2009,-14.24,-14.24,1
vf-51,6/1/2009,-8.66,-8.66,1
vg-28,6/1/2009,-4.3,-4.3,1
vce-215,6/1/2009,-5.94,-5.94,1
vcn-199,6/1/2009,-4.17,-4.17,1
vcn-348,6/1/2009,-6.33,-6.33,1
vcn-353,6/1/2009,-4.97,-4.97,1
vcn-223,6/1/2009,-0.69,-0.69,1
vcn-228,6/1/2009,-3.55,-3.55,1
vcn-234,6/1/2009,-6.99,-6.99,1
vb-147,6/1/2009,-0.22,-0.22,1
vb-150,6/1/2009,-0.01,-0.01,1
vb-165,6/1/2009,-1.34,-1.34,1
vgu-62,6/1/2009,-7.9,-7.9,1
vgu-83,6/1/2009,-1.6,-1.6,1
vcn-480,6/1/2009,-3.27,-3.27,1
vce-100,6/1/2009,-31.31,-31.31,1
vgu-28,6/1/2009,-8.61,-8.61,1
vc-677,6/1/2009,-10.57,-10.57,1
vcn-345,6/1/2009,-1.19,-1.19,1
vcn-358,6/1/2009,-3.25,-3.25,1
vcn-375,6/1/2009,-7.39,-7.39,1
vcn-378,6/1/2009,-6.65,-6.65,1
vcn-384,6/1/2009,-4.67,-4.67,1
vb-179,6/1/2009,-8.8,-8.8,1
vbg-71,6/1/2009,-18.37,-18.37,1
vbg-86,6/1/2009,-1.96,-1.96,1
vj-48,6/1/2009,-3.44,-3.44,1
vj-60,6/1/2009,-3.28,-3.28,1
vj-116,6/1/2009,-11.6,-11.6,1
vc-762,6/1/2009,-29.38,-29.38,1
vb-136,6/1/2009,-7.32,-7.32,1
vcn-119,6/1/2009,-1.96,-1.96,1
vcn-241,6/1/2009,-2.28,-2.28,1
vcn-431,6/1/2009,-7.45,-7.45,1
vcn-439,6/1/2009,-5.91,-5.91,1
vcn-8,6/1/2009,-2,-2,1
vcn-31,6/1/2009,-1.04,-1.04,1
vcn-107,6/1/2009,-5.06,-5.06,1
vcn-176,6/1/2009,-1.96,-1.96,1
vj-121,6/1/2009,-5.74,-5.74,1
vf-22,6/1/2009,-3.07,-3.07,1
vce-164,6/1/2009,-24.96,-24.96,1
vgu-66,6/1/2009,-19.28,-19.28,1
vj-112,6/1/2009,-2.54,-2.54,1
vc-110,6/1/2009,-7.33,-7.33,1
vcn-523,6/1/2009,-1.83,-1.83,1
vcn-544,6/1/2009,-0.51,-0.51,1
vcn-552,6/1/2009,-1.37,-1.37,1
vcn-558,6/1/2009,-6.59,-6.59,1
vcn-198,6/1/2009,-7.74,-7.74,1
vcn-203,6/1/2009,-3.94,-3.94,1
vc-479,6/1/2009,-1.14,-1.14,1
vc-761,6/1/2009,-1.48,-1.48,1
vbg-88,6/1/2009,-2.21,-2.21,1
vc-116,6/1/2009,-7.34,-7.34,1
vc-482,6/1/2009,-3.64,-3.64,1
vc-527,6/1/2009,-3.08,-3.08,1
vcr-84,6/1/2009,-1.75,-1.75,1
vce-2,6/1/2009,-6.27,-6.27,1
vce-36,6/1/2009,-3.59,-3.59,1
vce-80,6/1/2009,-3.73,-3.73,1
vcn-217,6/1/2009,-6.1,-6.1,1
vcn-232,6/1/2009,-3.66,-3.66,1
vcn-233,6/1/2009,-9.7,-9.7,1
vcn-239,6/1/2009,-1.22,-1.22,1
vcn-150,6/1/2009,-0.13,-0.13,1
vcn-357,6/1/2009,-6.92,-6.92,1
vb-105,6/1/2009,-9.42,-9.42,1
vb-121,6/1/2009,-7.82,-7.82,1
vb-124,6/1/2009,-14.76,-14.76,1
vb-138,6/1/2009,-2.9,-2.9,1
vce-81,6/1/2009,-2.71,-2.71,1
vce-217,6/1/2009,-1.95,-1.95,1
vcn-247,6/1/2009,-6,-6,1
vcn-249,6/1/2009,-5.88,-5.88,1
vcn-306,6/1/2009,-3.3,-3.3,1
vcn-308,6/1/2009,-4.88,-4.88,1
vcn-313,6/1/2009,-4.64,-4.64,1
vcn-397,6/1/2009,-1,-1,1
vgu-106,6/1/2009,-1.92,-1.92,1
vb-155,6/1/2009,-5.66,-5.66,1
vbg-74,6/1/2009,-1.22,-1.22,1
vf-43,6/1/2009,-7.69,-7.69,1
vf-54,6/1/2009,-6.71,-6.71,1
vf-56,6/1/2009,-12.07,-12.07,1
vgu-44,6/1/2009,-3.09,-3.09,1
vcn-330,6/1/2009,-0.84,-0.84,1
vcn-388,6/1/2009,-1.74,-1.74,1
vj-104,6/1/2009,-7.88,-7.88,1
vc-640,6/1/2009,-1.77,-1.77,1
vb-148,6/1/2009,-11.61,-11.61,1
vcn-127,6/1/2009,-2.7,-2.7,1
vcn-180,6/1/2009,-1.54,-1.54,1
vcn-211,6/1/2009,-1.18,-1.18,1
vgu-103,6/1/2009,-10.25,-10.25,1
vcn-315,6/1/2009,-2.1,-2.1,1
vcn-408,6/1/2009,-2.8,-2.8,1
vcn-417,6/1/2009,-3.16,-3.16,1
vcn-420,6/1/2009,-2.64,-2.64,1
vce-120,6/1/2009,-2.1,-2.1,1
vce-220,6/1/2009,-4.01,-4.01,1
vgu-36,6/1/2009,-2.52,-2.52,1
vsp-98,6/1/2009,-5.51,-5.51,1
vsp-99,6/1/2009,-11.66,-11.66,1
vsp-102,6/1/2009,-16.55,-16.55,1
vsp-103,6/1/2009,-9.58,-9.58,1
vtu-108,6/1/2009,-7.57,-7.57,1
vtu-109,6/1/2009,-4.46,-4.46,1
vtu-111,6/1/2009,-31.98,-31.98,1
vp-755,6/1/2009,-4.64,-4.64,1
vp-756,6/1/2009,-4.82,-4.82,1
vpr-73,6/1/2009,-9.21,-9.21,1
vpr-75,6/1/2009,-4,-4,1
vsp-104,6/1/2009,-21.9,-21.9,1
vsp-105,6/1/2009,-15.52,-15.52,1
vsp-106,6/1/2009,-20.48,-20.48,1
vsp-107,6/1/2009,-0.76,-0.76,1
vsp-108,6/1/2009,-4.29,-4.29,1
vtu-113,6/1/2009,-11.86,-11.86,1
vtu-118,6/1/2009,-7.47,-7.47,1
vtu-122,6/1/2009,-4.53,-4.53,1
vp-759,6/1/2009,-5.26,-5.26,1
vp-766,6/1/2009,-3.06,-3.06,1
vpr-80,6/1/2009,-9.86,-9.86,1
vpr-81,6/1/2009,-16.22,-16.22,1
vpr-82,6/1/2009,-11.16,-11.16,1
vsp-111,6/1/2009,-8.9,-8.9,1
vsp-112,6/1/2009,-14.8,-14.8,1
vsp-113,6/1/2009,-1.88,-1.88,1
vsp-114,6/1/2009,-1.14,-1.14,1
vsp-115,6/1/2009,-13.38,-13.38,1
vsp-116,6/1/2009,-2.55,-2.55,1
vtu-126,6/1/2009,-4.57,-4.57,1
vtu-127,6/1/2009,-3.12,-3.12,1
vtu-128,6/1/2009,-6.17,-6.17,1
vpr-84,6/1/2009,-2.3,-2.3,1
vpr-87,6/1/2009,-8.92,-8.92,1
vpr-88,6/1/2009,-3.14,-3.14,1
vsp-119,6/1/2009,-23.74,-23.74,1
vsp-120,6/1/2009,-18.83,-18.83,1
vsp-123,6/1/2009,-11.46,-11.46,1
vtu-132,6/1/2009,-0.77,-0.77,1
vtu-134,6/1/2009,-33.55,-33.55,1
vpr-91,6/1/2009,-20.56,-20.56,1
vpr-93,6/1/2009,-7.87,-7.87,1
vpr-94,6/1/2009,-28.64,-28.64,1
vsp-125,6/1/2009,-4.4,-4.4,1
vsp-126,6/1/2009,-3.12,-3.12,1
vsp-128,6/1/2009,-8.29,-8.29,1
vsp-134,6/1/2009,-13.1,-13.1,1
vtu-136,6/1/2009,-8.21,-8.21,1
vtu-139,6/1/2009,-2.34,-2.34,1
vpr-98,6/1/2009,-8.06,-8.06,1
vpr-99,6/1/2009,-9.95,-9.95,1
vpr-102,6/1/2009,-4.22,-4.22,1
vpr-103,6/1/2009,-8.42,-8.42,1
vpr-104,6/1/2009,-9.9,-9.9,1
vpr-105,6/1/2009,-14.59,-14.59,1
vpr-106,6/1/2009,-7.48,-7.48,1
vsp-135,6/1/2009,-7.06,-7.06,1
vsp-136,6/1/2009,-4.6,-4.6,1
vsp-138,6/1/2009,-29,-29,1
vsp-139,6/1/2009,-26.12,-26.12,1
vsp-140,6/1/2009,-22.4,-22.4,1
vp-662,6/1/2009,-3.62,-3.62,1
vp-664,6/1/2009,-9.24,-9.24,1
vsp-141,6/1/2009,-0.73,-0.73,1
vsp-143,6/1/2009,-2.38,-2.38,1
vsp-144,6/1/2009,-7.91,-7.91,1
vsp-145,6/1/2009,-17.72,-17.72,1
vp-666,6/1/2009,-19.73,-19.73,1
vp-667,6/1/2009,-1.84,-1.84,1
vp-669,6/1/2009,-16.92,-16.92,1
vro-14,6/1/2009,-4.36,-4.36,1
vro-15,6/1/2009,-1.93,-1.93,1
vro-21,6/1/2009,-5.64,-5.64,1
vro-34,6/1/2009,-2.76,-2.76,1
vro-35,6/1/2009,-2.84,-2.84,1
vsp-146,6/1/2009,-16.29,-16.29,1
vsp-147,6/1/2009,-16.29,-16.29,1
vsp-148,6/1/2009,-3.17,-3.17,1
vp-677,6/1/2009,-3.28,-3.28,1
vpr-7,6/1/2009,-4.45,-4.45,1
vpr-11,6/1/2009,-3.37,-3.37,1
vro-41,6/1/2009,-2.4,-2.4,1
vro-45,6/1/2009,-3.09,-3.09,1
vro-62,6/1/2009,-1.19,-1.19,1
vsp-151,6/1/2009,-10.32,-10.32,1
vsp-152,6/1/2009,-12.34,-12.34,1
vsp-154,6/1/2009,-23.78,-23.78,1
vsp-159,6/1/2009,-11.9,-11.9,1
vsp-164,6/1/2009,-6.84,-6.84,1
vp-680,6/1/2009,-12.7,-12.7,1
vp-686,6/1/2009,-4.6,-4.6,1
vp-688,6/1/2009,-2.59,-2.59,1
vpr-16,6/1/2009,-4.72,-4.72,1
vpr-17,6/1/2009,-10.18,-10.18,1
vpr-20,6/1/2009,-8.8,-8.8,1
vpr-25,6/1/2009,-3.62,-3.62,1
vpr-28,6/1/2009,-24.24,-24.24,1
vro-77,6/1/2009,-1.6,-1.6,1
vro-76,6/1/2009,-0.94,-0.94,1
